1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
22.5832118391889, 22.6045303892078, 22.191642355327, 21.866906730296, 21.3688981045903, 21.4732915921211, 21.2011680751504, 153.828347997482, 22.3554310587542, 22.1893185092695, 21.8728546561868, 21.2648326152902, 21.3151328570508, 20.8361558378215, 21.4105271568729, 151.719040467719, 22.7395880674561, 20.205362029938, 22.2262827747745, 21.2153833796229, 20.9451407889152, 20.7614572728207, 20.9325777890917, 149.977355846002, 22.5674978274757, 19.7902332183499, 22.2133850094147, 20.7835664794962, 20.6349081355464, 20.4928098451027, 20.9626554643314, 148.254688486379, 21.2326023880096, 21.5105500477235, 20.7635411647718, 20.6323460530123, 20.4873365637744, 20.3475236693456, 20.2892522156366, 
22.3316053203178, 22.6797595168118, 21.7400668732602, 21.7864826213689, 21.1991131274247, 21.268721786428, 21.074817095272, 152.786005477274, 22.3233052051645, 22.2181505113186, 21.5016531873765, 21.1669585505565, 21.085961001597, 20.8473474505405, 21.1643300177794, 150.492469559807, 22.7140625581745, 19.9503102925438, 21.9876258168044, 21.0624326944826, 20.5821277555987, 20.7591023344732, 20.5990262821257, 148.619140013731, 22.3914551485379, 19.677974984117, 21.9704015654622, 20.5650351199526, 20.5474314818306, 20.3099096592321, 20.7119744965192, 146.7654383845, 21.1267796621489, 21.2377094739692, 20.5670347648446, 20.5194775346916, 20.1395183280391, 20.2143057630541, 20.2340371150173, 
22.315051175718, 22.0870058632991, 21.9291205315276, 21.4681149817725, 21.3151309156154, 21.1775994895153, 20.8225248247964, 151.905545144135, 22.1227283110678, 21.9626171092873, 21.5734914298975, 20.8939724884823, 21.0273903414877, 20.6589331676536, 21.0975931588361, 149.801401830899, 22.6950618977469, 19.8568416411788, 21.8374635316725, 20.8174253885656, 20.5026083982604, 20.5406084026382, 20.6645892150937, 147.761454152919, 22.2850332768811, 19.4813453339837, 21.7549817072038, 20.5040424644786, 20.4864311009112, 20.1288834068467, 20.3457975912721, 145.888070707515, 21.0807040724491, 21.0872402271852, 20.5389223085936, 20.4570964138151, 19.945954580374, 20.0405444443201, 20.208369463397, 
22.2220368759188, 22.4849353292411, 21.7765775389456, 21.4970058399926, 21.159277364185, 21.2203720199321, 20.9289374076425, 152.010831739649, 22.2647737674801, 21.8155255758286, 21.4946496791431, 21.1297531472869, 20.8639501224971, 20.9683002626772, 20.9435333391588, 149.911810828856, 22.5283010389827, 20.0725348812712, 21.7468886846749, 20.768246544286, 20.6534424854044, 20.765118826439, 20.5373536693595, 147.941966086642, 22.2846036669865, 19.4702117715806, 21.8387000427295, 20.4832964867921, 20.5504865425732, 20.1466679503747, 20.6722078983894, 146.485837220763, 20.9729527292925, 21.2076858839746, 20.3809466929558, 20.5716879020573, 20.1768860909695, 20.3167289844183, 20.1850804186899, 
22.3827312873292, 22.3206214116878, 21.7487008334341, 21.5629340860004, 21.1051971367216, 21.196409177595, 20.8741208278102, 151.847841728888, 22.1008570325898, 21.8033872603766, 21.7288270362722, 21.1298545391045, 20.970451061077, 20.7370379931049, 21.1896090918722, 150.262171966057, 22.5934327631818, 20.2074996721075, 21.7456528126805, 20.7738912119058, 20.7982628392761, 20.6583116845148, 20.6723350908426, 148.527515273253, 22.5167658865174, 19.4543490192823, 21.9763119298674, 20.6367930518185, 20.4106510904106, 20.4834426736539, 20.6217514790238, 147.214525793395, 21.4784357922972, 21.1622353799111, 20.555743555381, 20.6329160612926, 20.0836294261748, 20.4309236981758, 20.2421944795911, 
22.4159517294841, 22.2068780470217, 21.5243441965353, 21.5049940354539, 21.136975189473, 21.2266375233616, 20.8091671395786, 151.442045473492, 22.0144879767126, 21.7351232869054, 21.4134544754225, 21.0298902443763, 20.954635794296, 20.7770070636228, 20.983617570964, 149.538584676614, 22.6009600811068, 19.7528680827591, 21.7252288666972, 20.837573288846, 20.622803362825, 20.609173669648, 20.5921771982516, 147.824178853986, 22.3661725528735, 19.4451646942771, 21.7121657357184, 20.408319344183, 20.3538546350661, 20.3723233395759, 20.6703367892831, 146.276672798077, 21.0540916681689, 21.1804445124335, 20.4832505104455, 20.4176106146601, 19.9293373402732, 20.2097869289757, 20.371963980222, 
22.1998226853617, 22.2852678036913, 21.4765408964985, 21.2636501126525, 20.9656282466994, 21.0737837676841, 20.815821081122, 150.734017631924, 22.0532038405449, 21.3756697045538, 21.4787995336511, 20.8431317129234, 20.7023717092966, 20.58015072621, 20.8296920587583, 148.262698829326, 22.3163499190181, 19.5227352394041, 21.6179679795738, 20.6998686816492, 20.3396584229031, 20.1858413868771, 20.4865065566299, 146.149678970558, 22.035110331452, 19.2280754722419, 21.5596859060531, 20.0880147230881, 20.195352667572, 19.9444459170808, 20.1503769878851, 143.922508272, 20.7399525553829, 20.7559266690677, 20.1075241014477, 20.1472456835954, 19.6107870498046, 19.8951958551129, 19.8051752099295, 
22.0798931697871, 22.0153831459555, 21.6510106412684, 21.3311521391784, 20.9564225436624, 21.1059968125125, 20.854869687881, 150.719986145713, 22.1088431457082, 21.4396054928282, 21.209803038559, 20.8300926739117, 21.0450169870992, 20.5982522598649, 20.846763570916, 148.664815614269, 22.3930212639215, 19.6415542523549, 21.6533625486292, 20.62391286112, 20.5241363383188, 20.5978561225315, 20.3701459576736, 146.810692956562, 21.9218810744753, 19.2997258009986, 21.6842164627108, 20.3428047387646, 20.4573225478567, 20.1892258779539, 20.4184760078595, 145.520649250443, 20.9014669574293, 20.9381854933313, 20.4579516202343, 20.3129810629903, 19.985198673249, 20.0965734620684, 20.0362895275381, 
22.1608989417849, 21.9095212170897, 21.7048149250539, 21.0910878360827, 20.8071474327051, 20.6439841931491, 20.6280450251877, 149.685801197578, 21.7532801474665, 21.573851611809, 21.037761671912, 20.6250175419796, 20.8738487945816, 20.1899050118927, 20.7035695647302, 147.471849861433, 22.0441592465189, 19.7910347454423, 21.4415870672369, 20.404978616306, 20.0994895015773, 20.2529865950416, 19.8879242145381, 145.153122996478, 22.1068076559795, 18.8411348497438, 21.4650839255792, 20.1331746724431, 19.890196596772, 19.8498676122486, 20.0745231325044, 143.369935618814, 20.7374382076103, 20.5404491241822, 20.0367599027505, 20.0566279070457, 19.5654531470709, 19.7082241428695, 19.5244903574947, 
22.2645241818609, 22.1568386513094, 21.3708510107106, 21.3639357027547, 20.9308537396067, 20.8725687323074, 20.6205064501959, 150.405989811585, 21.9371700712075, 21.7671900327755, 21.457962427904, 20.7134677382011, 20.7466657179454, 20.3603718221984, 20.7788407058939, 148.2669131938, 22.3213260974295, 19.8191446261519, 21.6492152643993, 20.57090465492, 20.3756887477347, 20.3282285009802, 20.1396589894009, 146.450560023181, 22.2276177364604, 19.1676438312996, 21.7676835421506, 20.2261412332881, 20.1300656444081, 20.0204494351472, 20.2736649805109, 145.092784777721, 21.2221605681292, 20.9399904079974, 20.3065944397694, 20.3359537627018, 19.8160463391292, 20.0230799156187, 19.6989468812691, 
21.9803460360041, 21.8656128758932, 21.3464523912207, 21.0125602889347, 20.6339788070609, 20.4140032688476, 20.2949424647321, 148.277907804377, 21.8994688563182, 21.6904268297535, 21.1192090147518, 20.5631772447848, 20.6458049311187, 20.0240224572084, 20.290964493102, 146.753847463454, 22.4494132062427, 19.8581770616667, 21.4519226170328, 20.6258964197369, 19.9767568882452, 20.1925476618564, 19.9153545424918, 145.729146658179, 22.4286946433225, 19.5645236764056, 21.4160098836355, 20.2988402478932, 20.1006529278893, 19.7105477320026, 20.1258375835511, 144.640532428787, 21.1266325384223, 21.1903203898701, 20.4597425410695, 20.2985272508194, 19.7632147832993, 19.8224927141715, 19.6620229689815, 
21.9306929461153, 21.5695675609921, 21.0592064962711, 20.7543588284283, 20.2389418694386, 20.1937062595188, 19.8585205335481, 146.323685120234, 21.7427007065321, 21.3905629306469, 20.8381215541203, 20.3161240109428, 20.1459472770158, 19.668105594249, 20.1439765767728, 144.561936471111, 22.3946395768509, 19.0345561059963, 21.2521458561709, 20.1789820921639, 19.8441788685312, 19.7505292424392, 19.455522756232, 142.880460173928, 21.8167909582216, 19.0343329831133, 21.4394779024701, 19.6610621104996, 19.6361306101765, 19.2419704099955, 19.7573550795459, 141.670062165008, 20.9653238825673, 20.526445500444, 19.9908153923133, 19.8470503474195, 19.0982556202452, 19.636864123406, 18.9523735611157, 
21.9204338971142, 21.6050945841595, 21.1323092949424, 20.8789692608408, 20.4065039240054, 20.3361375479384, 19.9538065493282, 147.005568834566, 21.7351334537299, 21.4011549658575, 20.9583286070604, 20.4365534147892, 20.2840922400935, 19.8267778063437, 20.2600370213983, 145.175476557797, 22.2520547415005, 19.3355898365837, 21.2939072722241, 20.2452170656177, 19.7130990220472, 19.92384780774, 19.7190825973547, 143.511271682134, 22.0881911799746, 18.9067082380407, 21.3785956687576, 19.8222058588836, 19.8234941432697, 19.4378701474601, 19.9125478957045, 142.373639974808, 20.893485927002, 20.7612348680192, 20.1053609214748, 19.704672450572, 19.4195805199279, 19.4426070086553, 19.4518725323844, 
22.0482499540445, 21.9613169163082, 21.2243290760625, 21.086593025764, 20.702993366283, 20.5807117670269, 20.7360918149747, 149.025620069694, 21.7941285616816, 21.6366356845657, 21.1897790757549, 20.5133883907231, 20.5646549774854, 20.1469712377472, 20.6992859764613, 147.016214362737, 22.3437910263512, 19.6796778024961, 21.4532642303019, 20.5360314414082, 20.0169848839816, 20.2206268467202, 20.1752419510102, 145.288267534362, 22.0370393471029, 19.2561031834356, 21.517856667951, 20.1277713785503, 19.954061274731, 19.8146938735791, 20.2484407711587, 144.080050214424, 21.0345019638794, 20.9401349600528, 20.094755524016, 20.253497204247, 19.6179782121535, 19.8731125735619, 19.6829373526221, 
22.1654062002104, 22.0601531203899, 21.4775933015339, 21.4011592895418, 21.059353517083, 21.1457800673688, 21.0276031311169, 151.093781903713, 22.0498881490343, 21.7641762725026, 21.0226621766419, 21.072786600779, 21.0310938983322, 20.6395067361785, 21.1723468321926, 149.239485487896, 22.6448686034492, 19.5040706081858, 21.7431262768823, 20.9322452918128, 20.5955367157691, 20.5756699968877, 20.8885415912474, 148.029200404548, 22.2887793517958, 19.525382107687, 21.7472620120191, 20.387052226045, 20.7432808411538, 20.4104455002239, 20.7676752046303, 146.907964415593, 21.3763637716403, 21.0624462725899, 20.4466138259555, 20.5976563042806, 20.0885914678729, 20.410877351394, 20.5865085040632, 
22.1506559565278, 21.9661562663664, 21.5948210191686, 21.4335787265501, 21.2652441463783, 21.031740379327, 21.4389056869727, 152.011662610949, 22.1415996495071, 21.4914839541993, 21.6363331625676, 20.9102166344954, 21.2473950626035, 20.7464891360227, 21.2256280143131, 149.97933035943, 22.5178317497118, 19.7965538114872, 21.7893633980801, 20.8087578100527, 20.8277022576869, 20.7650687823238, 20.9063159529046, 148.674299981623, 22.316980243008, 19.5313772102773, 21.7958996093125, 20.499872287691, 20.7243285388016, 20.3546835451578, 20.9690827791809, 147.27150950605, 21.0118304012771, 21.2137300534449, 20.5973175786939, 20.67644683462, 20.1197801079789, 20.6428189880904, 20.4029572529252, 
22.1195588160357, 22.2355797919366, 21.5936405782318, 21.5639873830643, 21.2950412038728, 21.3030898797322, 21.3369464905012, 152.307951461774, 22.1461020039394, 21.5953443976814, 21.4037546304554, 21.1479364033195, 21.1858771711453, 20.8927033082702, 21.2407667161342, 150.341544518964, 22.6101177364632, 19.8294128761433, 21.644470795629, 20.9495156879442, 20.8180987641074, 20.9725008813807, 20.986757118481, 148.930775908471, 22.4650922833606, 19.305836539953, 21.815386676236, 20.595215617583, 20.6416845097511, 20.6751778258086, 20.9960125520503, 147.586128798638, 21.2624150163255, 21.0400053138016, 20.5297144436444, 20.5467836449137, 20.3708578157455, 20.5028894374645, 20.7070114851533, 
22.1587990550126, 22.2686656149549, 21.6004775971552, 21.7026626717235, 21.1699446018587, 21.353637762289, 21.173291863815, 152.227112650771, 22.0405334031445, 21.7633203323024, 21.4425448968336, 21.1758288820469, 21.0566263836869, 21.0460299307451, 21.2067102979146, 150.174971009443, 22.3765003817807, 19.8969692238185, 21.681143086521, 20.9847335005699, 20.7448564247462, 20.8292757459448, 21.0803494627226, 148.81086319919, 22.2579381388095, 19.2467013445342, 21.9966497059386, 20.6906620173602, 20.671569726156, 20.5214919420896, 20.8623846232342, 147.125768308392, 20.9973855704142, 21.0973316900818, 20.4398720816006, 20.5620309919087, 20.2500455545519, 20.6565088675778, 20.4119307485141, 
22.0585588704062, 22.0148569075169, 21.5942229859532, 21.2421443691521, 21.2955858954992, 21.0732675791797, 21.050925612544, 151.253045016575, 21.8903458030821, 21.6367799587681, 21.2917865591391, 20.9793361372097, 20.9727784494681, 20.546867813112, 21.1833736015241, 149.003909457407, 22.3145262189887, 19.6135002384801, 21.5390697684847, 20.6863115069802, 20.4729046587541, 20.7215293710028, 20.4659282171004, 146.907251353623, 22.1818477984061, 19.0563849415493, 21.5483719151566, 20.3520897818326, 20.3550794367897, 20.1806972549827, 20.5947640752662, 145.111413587653, 20.7669779037882, 20.6875057344083, 20.3992720314617, 20.2542865334498, 19.8823980392502, 20.2697131826497, 19.8771465644938, 
22.4624587371663, 22.3296111861375, 21.8017751692856, 21.7353564680552, 21.2304473342436, 21.443342781436, 21.2107554612499, 153.068071688626, 22.1128194343928, 22.1026832931147, 21.6146574792311, 21.1308237534143, 21.1860589960119, 20.9255470340749, 21.208836599955, 150.869361285082, 22.799610755353, 19.875876141323, 21.9629652199405, 20.9417855521695, 20.6938293174154, 20.9140513011273, 20.9143531824918, 148.986391115456, 22.2570561779043, 19.5158023328939, 21.9795072052965, 20.6449824808365, 20.5649948834233, 20.481029745576, 20.8440581998291, 147.231040995268, 21.030890830925, 21.1237756628314, 20.6570584374883, 20.6117674285047, 20.2077906511756, 20.5061944492681, 20.4309898345204, 
22.2864099664306, 22.2793540827665, 21.8937506682, 21.6980088531615, 21.2661617951197, 21.5394822400732, 21.3201655008789, 153.097247375226, 22.1010997331538, 22.0431750016634, 21.6293429541417, 21.2395352708669, 21.131211863098, 21.1860359223556, 21.1799746605073, 151.043629522504, 22.5431870978458, 19.8581922113886, 22.2444072667141, 20.9531859669345, 20.8523588188496, 21.0774012011748, 20.8355742625262, 149.32047586648, 22.2830695556322, 19.6999197963376, 21.9000566677289, 20.5955129117218, 20.7904864265777, 20.6797364452239, 20.9811996667798, 147.88118938487, 21.1533224714478, 21.1737828083335, 20.8002986874426, 20.7149332242183, 20.3939795730274, 20.5624995364335, 20.4450322956882, 
22.377632344015, 22.43716924173, 21.8148986040058, 21.6167970736543, 21.3186066364372, 21.5476058710453, 21.3686137321428, 153.135509625466, 22.1131537098776, 21.8934583016108, 21.6654945753857, 21.1038225651042, 21.2369571556529, 21.0473584500666, 21.4253265977949, 151.085137843948, 22.5794597939998, 20.0300101153744, 21.8227611971866, 21.0433238381955, 20.8734831055998, 20.7069354780352, 21.2809968552555, 149.379374912929, 22.3034316410393, 19.4798099163993, 21.9628707804077, 20.7326531620251, 20.5724406075194, 20.60655972748, 21.0000916042743, 147.580862627009, 21.1373016757691, 21.1099912054972, 20.6032067872049, 20.7296785002693, 20.2380150592324, 20.673768329517, 20.3629101359629, 
22.2434907752765, 22.3329853313559, 21.6358077041551, 21.6854843680402, 21.329431284474, 21.2747439153809, 21.5128630772618, 152.926786078399, 22.0117963798516, 21.9408439495173, 21.5328382862158, 21.1934982749286, 21.1727538197031, 20.8926848766628, 21.305333323985, 150.758429588439, 22.7194069653092, 19.8484005593055, 21.8395242416406, 21.017524331022, 20.7665776830969, 20.9312870797987, 21.0226297633706, 149.247430523554, 22.2844713005003, 19.6970998801761, 21.802772793553, 20.6221447213907, 20.7376587623581, 20.5801961705899, 21.0046625469458, 147.808019205641, 21.1908071233356, 21.2418090661927, 20.5901643130332, 20.5815650741864, 20.3785742988556, 20.4830699521598, 20.6621099062696, 
21.9911654516118, 22.2430733424929, 21.8071692652929, 21.478662015921, 21.3567871555976, 21.4182999216628, 21.2202735489022, 152.502865757269, 22.0289946405363, 21.83114638479, 21.3093009218894, 21.2101934104074, 20.9424663389112, 21.0339408945846, 21.3828163680079, 150.083692716248, 22.400881805587, 19.6218842239677, 21.7037177448213, 20.7503988177182, 20.8355335941494, 20.7703188680344, 20.8768442550522, 147.983617937242, 22.1260357547131, 19.098709800262, 21.8664123535591, 20.4018874024252, 20.6317415197405, 20.4012451219865, 20.6810851146451, 146.128186455485, 20.8017330946314, 21.0129123512733, 20.1991466889625, 20.5515624618445, 20.0853054744542, 20.384098273426, 20.1833559480822, 
22.2430656072385, 22.4244883040035, 21.7146943843008, 21.5626377996112, 21.3605212252145, 21.4340982096312, 21.2165408389189, 152.819716989665, 22.210614195257, 21.8513197056955, 21.5072911859555, 21.182001268367, 21.1351462841709, 20.9317646474672, 21.4199068288465, 150.84391085799, 22.6640888981147, 20.0073250503551, 21.7470503364541, 21.0638551403951, 20.6865953996793, 20.8152890794374, 20.9644628542298, 148.86563476805, 22.3222652195617, 19.3645314471268, 21.9041074491809, 20.6290802215127, 20.5811279780567, 20.5789326910705, 20.8667165571949, 147.338436190559, 21.0750914374266, 21.3758330879283, 20.4942303971181, 20.574627705167, 20.1835200969471, 20.5355877891031, 20.5150241507107, 
22.2382684225595, 22.2697591039408, 21.8724773856874, 21.4673564788912, 21.45284808382, 21.2915623458209, 21.5414612538096, 152.934608798968, 22.1509809708853, 21.7619697481652, 21.4539895642648, 21.1667399060102, 21.0681667119556, 21.064292066389, 21.3883384709879, 150.72912731896, 22.6088623874587, 19.9422962533282, 21.6081173160036, 21.0500749447666, 20.6182497308855, 21.051571784596, 20.9093970468477, 148.780545555183, 22.3154074964288, 19.326698608201, 21.9178884024158, 20.5147433295221, 20.7855073652211, 20.3963291330032, 20.8389116950765, 147.054048064446, 21.1142386670472, 20.9787272132467, 20.6182599542792, 20.5001142720755, 20.2264082977759, 20.5172258818286, 20.5182221562822, 
22.2641347308237, 22.3560923508017, 21.7565625362222, 21.6403578386932, 21.4831169840898, 21.2739313708896, 21.3730953686563, 153.019912889105, 22.1938140748644, 21.9505225623818, 21.5162989572185, 21.0581162878727, 21.0694796707264, 21.1420494598969, 21.2657171517618, 150.722692886714, 22.4995406839434, 19.794952331912, 22.1088597920092, 20.8836261560532, 20.7502381143774, 20.8978824486955, 20.8738230501339, 148.836626255793, 22.1797061244203, 19.4674538754726, 21.8968958559711, 20.6771301436805, 20.6718684023564, 20.3746336388897, 20.9449841021391, 147.351173513394, 21.2044765429288, 21.1053653942683, 20.5793354450169, 20.5425620179826, 20.1075363148628, 20.5289095004753, 20.5732380392291, 
22.2671766665807, 22.2505549164071, 21.8415991523401, 21.6713680692637, 21.3217427025362, 21.3407095258109, 21.2703436904432, 152.885705361545, 22.0339945952684, 21.9006160527645, 21.6508623834291, 21.2069603726415, 21.1428471014916, 20.9058630343126, 21.2458406670449, 150.584612510719, 22.512075327048, 19.91281721156, 21.8777227312607, 20.9451359537664, 20.7180050344961, 20.8961284968976, 20.8255880981795, 148.707128217415, 22.2884517415406, 19.4507871490879, 21.8859274268774, 20.5680446284907, 20.5608006791679, 20.5453136634186, 20.7171318185918, 147.158076055905, 21.1629471574487, 21.1801758657631, 20.4565830265661, 20.6040138176905, 20.2724406720198, 20.4297050813397, 20.3903592145911, 
22.3255270381637, 22.1554914356959, 21.7810153867737, 21.6805219917182, 21.3714077079275, 21.3229473057431, 21.3523484252148, 152.746479878197, 22.1477257186985, 21.7245880353277, 21.5171762834571, 21.2360302680925, 21.0255143369914, 20.8756275168079, 21.348465237581, 150.373132590247, 22.3196073223111, 19.8097765112933, 21.9525724652294, 20.9455838885011, 20.6524386296678, 20.9672596602391, 20.882156477926, 148.728051729266, 22.3454291812799, 19.39713608287, 22.0030095518556, 20.4144024559277, 20.571591200767, 20.4341372991887, 20.890451755045, 146.967706751087, 21.015373028613, 21.0710637437008, 20.536374643687, 20.5137222865694, 20.0832684782696, 20.5152910995134, 20.4224900334934, 
22.4396948538501, 22.4331727176886, 21.5966166859619, 21.8426066959121, 21.2944009174995, 21.4355433368259, 21.2228419799606, 152.935770818997, 22.0294484282903, 21.9936460884055, 21.5068279169537, 21.3540868091146, 21.191309199821, 20.8867467455664, 21.3093269198971, 150.956018132775, 22.7589963928648, 19.8671242505246, 21.7574659849655, 21.0377590735818, 20.8040790325985, 20.8246294907148, 21.0426601990551, 149.075222900533, 22.4708869948072, 19.3032880651573, 22.0330346792999, 20.5352292987524, 20.7172951901864, 20.4723057375073, 20.8456209401424, 147.459997258871, 21.200509593659, 21.1548364801013, 20.6754186375044, 20.4973141492469, 20.3877978296503, 20.4291626373784, 20.325665457114, 
22.3455357013414, 22.2840163537462, 21.7101830525192, 21.7283879627431, 21.2842427989269, 21.4278278922574, 21.2929391788837, 152.806808060705, 22.0661795609193, 21.9135171098118, 21.4403078783418, 21.185455603669, 21.264561726955, 20.6796871680607, 21.4338164258773, 150.650417081291, 22.7332728967247, 19.8174306748706, 21.8090205111362, 20.9366909118809, 20.7426550222064, 20.8568310189666, 20.853644212059, 148.845792868157, 22.4412370852204, 19.3729657769468, 21.982518066783, 20.5207680361117, 20.6481831233828, 20.3941017785904, 20.8457204802271, 147.08456046737, 21.125533457355, 21.014626140465, 20.6618948152901, 20.4807841381145, 20.3018010103476, 20.5281388232471, 20.2765574438871, 
22.3438374964878, 22.2816738507854, 21.8286568006987, 21.584117792905, 21.4467583047956, 21.3566992851851, 21.3199785088373, 152.954776066173, 22.0516529516424, 21.9847328005686, 21.4778215447269, 21.2427200909501, 21.1376467497368, 21.0088880490563, 21.2349016519429, 150.808409771451, 22.7046121375682, 19.8888794034062, 21.8285219552236, 20.9695324508498, 20.7127515221651, 21.0266511319674, 20.8442207239865, 148.891147789739, 22.30283468983, 19.5798271436195, 21.9027882675964, 20.5582594279619, 20.6318203714648, 20.3993665698495, 20.9121311584461, 147.453718505567, 21.1955401160033, 21.2142820361231, 20.6050626535365, 20.4798603902275, 20.341702078934, 20.3778751938657, 20.5299680375126, 
22.2482813671664, 22.1374035634162, 21.8375718153731, 21.5491819421037, 21.3548666169719, 21.3515348742519, 21.4422668553066, 152.867275420155, 22.0514209986441, 21.8578714662743, 21.5236933565837, 21.1633462642828, 21.1570502334643, 20.9040573929916, 21.3390781770262, 150.482833882477, 22.4245839656991, 19.9070597632539, 21.7828765274073, 20.9363999012046, 20.7710318584061, 20.8769396424072, 20.6996837703742, 148.581153474436, 22.4783544737773, 19.3006065198637, 21.8353467807975, 20.5626917790544, 20.6997026705511, 20.426495966949, 20.8047607215935, 147.019069882083, 21.1111554511047, 21.0106794757473, 20.5732005546702, 20.5971141709514, 20.1769117783694, 20.5126701489047, 20.2673189449145, 
22.4257039355439, 22.2878496063993, 21.8799860382167, 21.7979692037376, 21.2404702595984, 21.2685941261059, 21.3501572145515, 152.940713491247, 22.0576578364383, 21.9395041129629, 21.5898592883818, 21.2107960702531, 21.1048055589763, 21.0599661344617, 21.2838181245859, 150.79287444335, 22.4453246086113, 20.0929626499418, 21.8128979276103, 21.0787832136862, 20.6294100813622, 21.1258831277751, 20.7730461806819, 149.036174474792, 22.394289543016, 19.6304099292266, 21.7742975415221, 20.5876191234591, 20.6837063978749, 20.4361805641055, 20.9525532804112, 147.586139560169, 21.3695143693921, 21.1733836251163, 20.6137823966496, 20.5585480637138, 20.0702580196392, 20.6566088504454, 20.4715167641588, 
22.3274249063827, 22.1709457723535, 21.864001909933, 21.6131811535007, 21.4569704595783, 21.1775631563738, 21.4104148819048, 152.79400451546, 22.117680250565, 21.894067711342, 21.4210440548573, 21.123112000942, 21.238638790765, 20.8980230227094, 21.2804955079151, 150.573627123336, 22.5718095352974, 19.9620844988776, 21.6392988627296, 21.0166574681481, 20.6598220734352, 21.0589426780787, 20.6615920589626, 148.663223141352, 22.4356554688297, 19.3759372796512, 21.793308073643, 20.5928564756578, 20.7411114333644, 20.2258074897183, 20.926689331694, 147.043261966773, 21.0917997331871, 21.0387750423418, 20.6394310303154, 20.4432189970492, 20.1184306087998, 20.6789122780655, 20.3538274294826, 
22.1879124446648, 22.3467339327822, 21.7863457836667, 21.7377447385982, 21.279017818267, 21.4867386210739, 21.0844243262472, 152.81048602942, 22.174787855963, 21.8036309386257, 21.5645271167381, 21.2382422962857, 21.140667230219, 20.9115822673427, 21.2671017293467, 150.641105177212, 22.6937395024121, 19.7744055235257, 21.8684953221325, 20.927822161328, 20.7504929902759, 21.0285171079203, 20.7088141478253, 148.82244039259, 22.3380244426356, 19.4600359635437, 21.9172045333632, 20.5232080033694, 20.6690753159072, 20.5654616386442, 20.8285462516075, 147.378900850992, 21.3052474933335, 20.9839444871912, 20.6682134420093, 20.611158064509, 20.1660450507785, 20.5479250727052, 20.5562139645786, 
22.3478678992169, 22.2619672137877, 21.8389184382047, 21.5382442660278, 21.3461400591803, 21.3137656862932, 21.3409425999036, 152.765811575441, 22.1386310667173, 21.8365702978102, 21.4313274705931, 21.3217194123914, 20.9795697625243, 20.8827871811683, 21.32494546969, 150.475799297978, 22.6318632535566, 19.7340835677052, 21.8609161980959, 20.9156793430332, 20.6941289845327, 20.9048549115595, 20.8249205903465, 148.721510442532, 22.402451650367, 19.3112371686754, 21.965733111308, 20.4833456770558, 20.7755213502555, 20.1644825186339, 21.0439323598748, 147.087841317786, 21.1518067709438, 21.0016721545299, 20.593762255133, 20.6062958285819, 20.092472678265, 20.3720585466809, 20.5859866961108, 
22.4367173833839, 22.3144242509944, 21.7816401603702, 21.7794639036214, 21.3717562282323, 21.4528541226551, 21.437776267888, 153.289620245341, 22.087351582629, 21.9933758016669, 21.5886443799119, 21.2160284595916, 21.2841832562974, 20.9205603868562, 21.3759716309101, 151.162285568859, 22.7226364298639, 19.8238645804795, 22.0541112374314, 20.931783262984, 20.8274028453333, 21.1676640420543, 20.8653011752867, 149.456886235979, 22.4218981637367, 19.6234429174398, 21.9454169388777, 20.7395362341458, 20.6910262879783, 20.4676347114366, 21.0093224487321, 147.986656392177, 21.2140206565565, 21.3584148070928, 20.5480127022165, 20.7936987581677, 20.2561140537298, 20.6589994462406, 20.5537154874803, 
22.4444956163879, 22.4102561425932, 21.7410918248936, 21.7807292390626, 21.4696390193466, 21.5056858106005, 21.3008168586846, 153.40331433461, 22.1564109265932, 21.9872881355063, 21.5186403876261, 21.4500790843069, 21.1742159502512, 21.0708465988071, 21.3381110470646, 151.444007073342, 22.6282322051751, 20.2549928700567, 21.9068920697277, 21.0443251835612, 20.8626769229743, 21.0209029327423, 20.8019711507929, 149.458339529694, 22.4109467197462, 19.5178090827462, 21.9539276173767, 20.7780566785802, 20.8157021901434, 20.452050651788, 21.1219345496805, 148.150914088083, 21.2295422815215, 21.2745678547104, 20.6355729502671, 20.8370407164402, 20.1879779012768, 20.6842012482894, 20.372325348724, 
22.4441609519591, 22.3130802999075, 21.9439526788921, 21.7909785990889, 21.3757930216024, 21.4758847407183, 21.4140525418309, 153.470698250291, 22.1008830639761, 22.0757318840683, 21.6309153480968, 21.2764098418072, 21.255058447342, 20.9731384753809, 21.4847588495351, 151.479002242173, 22.7421241787915, 19.8406629613434, 22.2187832029859, 20.9651613192111, 20.9663749800959, 20.9469722401099, 20.9326287175475, 149.779607685946, 22.5772724625591, 19.6679623438803, 22.0241494924345, 20.4829819019976, 20.9151863566625, 20.5638521041461, 21.1011757544229, 148.373039128796, 21.3157613624013, 21.2810973708806, 20.7418582499723, 20.7649405734818, 20.3336177898707, 20.7452018943348, 20.5904321164056, 
